Date,Price,Open,High,Low,Vol.,Change %
9/20/2019,58.73,58.85,58.89,58.34,-,1.03%
9/19/2019,58.13,58.2,59.54,58.01,77.41K,0.03%
9/18/2019,58.11,58.81,59.43,57.67,216.96K,-2.07%
9/17/2019,59.34,61.96,62.59,58.46,993.24K,-5.66%
9/16/2019,62.9,61.48,63.38,58.77,1.40M,14.68%
9/13/2019,54.85,55.15,55.68,54.44,599.47K,-0.44%
9/12/2019,55.09,55.93,56.34,54,845.98K,-1.18%
9/11/2019,55.75,57.89,58.3,55.61,858.77K,-2.87%
9/10/2019,57.4,58.03,58.76,57.2,755.47K,-0.78%
9/9/2019,57.85,56.8,58.16,56.58,646.99K,2.35%
9/6/2019,56.52,56.19,56.95,54.83,714.29K,0.39%
9/5/2019,56.3,55.95,57.76,55.75,712.47K,0.07%
9/4/2019,56.26,53.92,56.58,53.84,682.30K,4.30%
9/3/2019,53.94,55,55.24,52.84,970.80K,-1.32%
9/2/2019,54.66,54.81,55.22,54.36,-,-0.26%
9/1/2019,54.8,55,55,54.56,-,-0.54%
8/30/2019,55.1,56.63,56.72,54.55,708.27K,-2.84%
8/29/2019,56.71,55.88,56.89,55.43,630.76K,1.67%
8/28/2019,55.78,55.71,56.75,55.34,674.05K,1.55%
8/27/2019,54.93,53.76,55.72,53.69,596.62K,2.40%
8/26/2019,53.64,53.25,55.26,52.96,679.02K,-0.98%
8/23/2019,54.17,55.35,55.6,53.24,807.15K,-2.13%
8/22/2019,55.35,55.94,56.46,54.85,621.57K,-0.59%
8/21/2019,55.68,56.05,57.13,55.55,704.04K,-1.17%
8/20/2019,56.34,56.1,56.6,55.28,47.45K,0.23%
8/19/2019,56.21,54.96,56.41,54.84,113.57K,2.44%
8/16/2019,54.87,54.74,55.67,54.26,168.35K,0.73%
8/15/2019,54.47,54.9,55.33,53.77,527.87K,-1.38%
8/14/2019,55.23,56.74,56.85,53.97,718.29K,-3.27%
8/13/2019,57.1,54.73,57.47,54.21,783.49K,3.95%
8/12/2019,54.93,54.32,55.18,53.54,611.03K,0.79%
8/9/2019,54.5,52.88,54.92,52.37,726.39K,3.73%
8/8/2019,52.54,52.33,53.06,51.94,724.76K,2.84%
8/7/2019,51.09,53.42,53.77,50.52,1.06M,-4.74%
8/6/2019,53.63,54.95,55.42,53.29,682.79K,-1.94%
8/5/2019,54.69,55.38,55.61,54.22,823.84K,-1.74%
8/2/2019,55.66,54.54,56.05,54.15,739.81K,3.17%
8/1/2019,53.95,57.85,57.99,53.59,886.75K,-7.90%
7/31/2019,58.58,58.34,58.82,57.81,614.00K,0.91%
7/30/2019,58.05,57.07,58.47,56.96,547.40K,2.07%
7/29/2019,56.87,56.2,57.1,55.81,529.74K,1.19%
7/26/2019,56.2,55.93,56.57,55.68,476.79K,0.32%
7/25/2019,56.02,55.9,56.99,55.81,559.28K,0.25%
7/24/2019,55.88,57.23,57.64,55.33,745.25K,-1.57%
7/23/2019,56.77,56.17,57.47,55.74,521.88K,0.98%
7/22/2019,56.22,56.22,56.84,55.72,24.30K,1.06%
7/19/2019,55.63,55.72,56.36,54.99,105.22K,0.60%
7/18/2019,55.3,56.6,57.32,54.72,215.36K,-2.61%
7/17/2019,56.78,57.52,58.36,56.21,504.43K,-1.46%
7/16/2019,57.62,59.26,60.06,57.07,712.54K,-3.29%
7/15/2019,59.58,60.25,60.92,59.2,566.82K,-1.05%
7/12/2019,60.21,60.46,60.74,59.93,469.03K,0.02%
7/11/2019,60.2,60.44,60.94,60.14,573.02K,-0.38%
7/10/2019,60.43,58.4,60.53,58.35,690.66K,4.50%
7/9/2019,57.83,57.56,59.1,57.29,551.87K,0.29%
7/8/2019,57.66,57.77,58.46,57.3,540.86K,0.26%
7/5/2019,57.51,57.38,57.82,56.29,698.02K,1.25%
7/4/2019,56.8,57.41,57.57,56.48,-,-0.94%
7/3/2019,57.34,56.49,57.48,56.04,600.13K,1.94%
7/2/2019,56.25,59.14,59.43,56.09,878.94K,-4.81%
7/1/2019,59.09,59.27,60.28,58.34,674.89K,1.06%
6/28/2019,58.47,59.22,59.8,57.75,556.10K,-1.62%
6/27/2019,59.43,59.27,59.73,58.61,531.41K,0.08%
6/26/2019,59.38,58.84,59.93,58.65,686.82K,2.68%
6/25/2019,57.83,57.74,58.84,57.2,673.14K,-0.12%
6/24/2019,57.9,57.72,58.22,56.75,597.16K,0.82%
6/21/2019,57.43,57.26,57.98,56.66,676.05K,1.38%
6/20/2019,56.65,54.12,57.02,54.11,27.88K,5.38%
6/19/2019,53.76,54.09,54.42,53.28,122.84K,-0.26%
6/18/2019,53.9,51.95,54.31,51.5,181.64K,3.79%
6/17/2019,51.93,52.5,52.74,51.58,397.87K,-1.10%
6/14/2019,52.51,52.18,52.98,51.7,574.23K,0.44%
6/13/2019,52.28,51.07,53.45,50.92,945.02K,2.23%
6/12/2019,51.14,53.04,53.05,50.72,786.11K,-4.00%
6/11/2019,53.27,53.43,54.04,52.91,642.94K,0.02%
6/10/2019,53.26,54.24,54.84,53.05,687.15K,-1.35%
6/7/2019,53.99,53.1,54.32,52.62,828.13K,2.66%
6/6/2019,52.59,51.66,53.3,51.17,790.07K,1.76%
6/5/2019,51.68,52.86,53.41,50.6,943.19K,-3.37%
6/4/2019,53.48,52.89,53.78,52.43,831.63K,0.43%
6/3/2019,53.25,53.42,54.63,52.11,984.31K,-0.47%
5/31/2019,53.5,56.46,56.61,53.05,1.03M,-5.46%
5/30/2019,56.59,59.12,59.7,56.33,842.28K,-3.77%
5/29/2019,58.81,59.07,59.14,56.88,1.12M,-0.56%
5/28/2019,59.14,58.94,59.57,58.13,1.02M,-0.03%
5/27/2019,59.16,58.77,59.26,58.14,-,0.66%
5/26/2019,58.77,58.94,59,58.67,-,0.24%
5/24/2019,58.63,58.21,59.1,57.5,758.10K,1.24%
5/23/2019,57.91,61.31,61.41,57.33,1.11M,-5.71%
5/22/2019,61.42,62.95,63,61.03,766.73K,-2.49%
5/21/2019,62.99,63.22,63.6,62.75,28.91K,-0.17%
5/20/2019,63.1,62.93,63.81,62.45,131.89K,0.54%
5/17/2019,62.76,63.12,63.64,62.52,215.80K,-0.17%
5/16/2019,62.87,62.12,63.48,62.08,545.68K,1.37%
5/15/2019,62.02,61.37,62.34,60.85,723.00K,0.39%
5/14/2019,61.78,60.86,62.11,60.69,751.67K,1.21%
5/13/2019,61.04,61.65,63.33,60.64,1.00M,-1.01%
5/10/2019,61.66,61.64,62.49,61.42,786.49K,-0.06%
5/9/2019,61.7,62.02,62.21,60.92,769.58K,-0.68%
5/8/2019,62.12,61.44,62.37,61.07,791.77K,1.17%
5/7/2019,61.4,62.17,62.49,60.66,842.81K,-1.37%
5/6/2019,62.25,61.43,62.95,60.04,768.81K,0.50%
5/3/2019,61.94,61.55,62.52,61.3,646.87K,0.21%
5/2/2019,61.81,63.61,63.68,60.95,914.66K,-2.81%
5/1/2019,63.6,63.4,63.93,62.77,676.87K,-0.49%
4/30/2019,63.91,63.58,64.75,63.3,750.49K,0.65%
4/29/2019,63.5,62.95,63.69,62.46,654.08K,0.32%
4/26/2019,63.3,65.13,65.18,62.28,1.00M,-2.93%
4/25/2019,65.21,65.81,66.28,64.9,603.00K,-1.03%
4/24/2019,65.89,66.17,66.43,65.66,678.39K,-0.62%
4/23/2019,66.3,65.75,66.6,65.58,700.60K,0.91%
4/22/2019,65.7,64,65.92,64,30.14K,2.66%
4/18/2019,64,63.75,64.16,63.46,148.24K,0.38%
4/17/2019,63.76,64.32,64.61,63.66,235.38K,-0.45%
4/16/2019,64.05,63.57,64.37,62.99,547.47K,1.03%
4/15/2019,63.4,63.76,63.84,63.03,555.86K,-0.77%
4/12/2019,63.89,63.71,64.65,63.66,625.59K,0.49%
4/11/2019,63.58,64.48,64.49,63.31,760.50K,-1.59%
4/10/2019,64.61,64.22,64.7,64.05,722.22K,0.98%
4/9/2019,63.98,64.4,64.79,63.68,790.68K,-0.65%
4/8/2019,64.4,63.33,64.48,63.13,895.77K,2.09%
4/5/2019,63.08,62.18,63.34,61.82,686.86K,1.58%
4/4/2019,62.1,62.5,62.77,61.89,684.97K,-0.58%
4/3/2019,62.46,62.64,62.99,62.05,799.67K,-0.19%
4/2/2019,62.58,61.81,62.75,61.6,793.23K,1.61%
4/1/2019,61.59,60.24,61.8,60.13,670.81K,2.41%
3/29/2019,60.14,59.53,60.73,59.41,705.56K,1.42%
3/28/2019,59.3,59.4,59.56,58.2,712.21K,-0.19%
3/27/2019,59.41,60.03,60.22,58.81,732.15K,-0.88%
3/26/2019,59.94,59.12,60.38,59.04,685.99K,1.90%
3/25/2019,58.82,58.98,59.35,58.17,705.40K,-0.37%
3/22/2019,59.04,59.87,60.07,58.28,738.84K,-1.57%
3/21/2019,59.98,59.99,60.39,59.66,655.38K,0.25%
3/20/2019,59.83,59.02,60.12,58.39,31.13K,1.36%
