Date,Open,High,Low,Close,Volume
02-03-2020 09:00,3394,3394,3371,3374,61
02-03-2020 09:01,3374,3375,3374,3375,12
02-03-2020 09:02,3375,3376,3373,3375,45
02-03-2020 09:03,3375,3377,3373,3377,35
02-03-2020 09:04,3377,3380,3377,3379,15
02-03-2020 09:05,3379,3392,3379,3391,59
02-03-2020 09:06,3391,3393,3386,3393,98
02-03-2020 09:07,3393,3393,3391,3393,58
02-03-2020 09:08,3393,3393,3390,3390,19
02-03-2020 09:09,3390,3390,3389,3390,21
02-03-2020 09:10,3389,3390,3388,3390,17
02-03-2020 09:11,3390,3391,3389,3390,17
02-03-2020 09:12,3390,3390,3386,3388,21
02-03-2020 09:13,3388,3388,3381,3383,23
02-03-2020 09:14,3382,3382,3380,3380,24
02-03-2020 09:15,3380,3380,3378,3378,24
02-03-2020 09:16,3378,3378,3375,3378,14
02-03-2020 09:17,3378,3378,3376,3376,4
02-03-2020 09:18,3376,3378,3376,3378,26
02-03-2020 09:19,3378,3379,3376,3376,35
02-03-2020 09:20,3377,3380,3377,3380,15
02-03-2020 09:21,3380,3380,3378,3380,8
02-03-2020 09:22,3380,3382,3380,3382,3
02-03-2020 09:23,3382,3382,3378,3378,9
02-03-2020 09:24,3378,3378,3374,3374,24
02-03-2020 09:25,3374,3376,3374,3376,10
02-03-2020 09:26,3376,3376,3374,3374,5
02-03-2020 09:27,3374,3375,3374,3375,3
02-03-2020 09:28,3375,3378,3374,3378,9
02-03-2020 09:29,3378,3378,3375,3375,6
02-03-2020 09:30,3375,3375,3374,3374,2
02-03-2020 09:31,3374,3374,3370,3371,17
02-03-2020 09:32,3371,3372,3371,3372,17
02-03-2020 09:33,3372,3372,3370,3372,11
02-03-2020 09:34,3372,3374,3369,3374,11
02-03-2020 09:35,3372,3376,3372,3376,25
02-03-2020 09:36,3376,3378,3376,3378,4
02-03-2020 09:37,3378,3378,3375,3375,19
02-03-2020 09:38,3375,3375,3375,3375,0
02-03-2020 09:39,3375,3375,3375,3375,2
02-03-2020 09:40,3375,3380,3375,3380,4
02-03-2020 09:41,3380,3380,3378,3378,15
02-03-2020 09:42,3378,3378,3378,3378,0
02-03-2020 09:43,3378,3381,3377,3381,15
02-03-2020 09:44,3381,3382,3381,3382,3
02-03-2020 09:45,3382,3382,3380,3380,2
02-03-2020 09:46,3380,3380,3380,3380,5
02-03-2020 09:47,3380,3380,3380,3380,0
02-03-2020 09:48,3380,3380,3380,3380,8
02-03-2020 09:49,3380,3381,3380,3381,2
02-03-2020 09:50,3381,3381,3381,3381,2
02-03-2020 09:51,3381,3381,3380,3380,1
02-03-2020 09:52,3380,3385,3380,3385,16
02-03-2020 09:53,3385,3386,3384,3386,11
02-03-2020 09:54,3386,3386,3385,3386,4
02-03-2020 09:55,3386,3386,3382,3382,1
02-03-2020 09:56,3382,3382,3381,3381,3
02-03-2020 09:57,3382,3383,3381,3381,7
02-03-2020 09:58,3381,3381,3380,3380,2
02-03-2020 09:59,3380,3380,3377,3377,4
02-03-2020 10:00,3377,3377,3376,3376,3
02-03-2020 10:01,3376,3376,3375,3375,5
02-03-2020 10:02,3375,3376,3375,3376,1
02-03-2020 10:03,3376,3379,3376,3379,4
02-03-2020 10:04,3379,3380,3379,3380,1
02-03-2020 10:05,3380,3380,3379,3379,1
02-03-2020 10:06,3379,3379,3379,3379,4
02-03-2020 10:07,3379,3379,3377,3377,12
02-03-2020 10:08,3377,3377,3375,3375,1
02-03-2020 10:09,3375,3378,3375,3378,8
02-03-2020 10:10,3378,3379,3377,3379,2
02-03-2020 10:11,3379,3380,3379,3380,2
02-03-2020 10:12,3380,3380,3377,3377,9
02-03-2020 10:13,3377,3378,3377,3378,2
02-03-2020 10:14,3378,3378,3377,3377,3
02-03-2020 10:15,3377,3377,3376,3376,4
02-03-2020 10:16,3376,3376,3376,3376,2
02-03-2020 10:17,3376,3377,3375,3377,5
02-03-2020 10:18,3377,3377,3377,3377,0
02-03-2020 10:19,3377,3380,3377,3380,3
02-03-2020 10:20,3380,3381,3380,3381,5
02-03-2020 10:21,3381,3382,3381,3382,1
02-03-2020 10:22,3382,3382,3380,3380,5
02-03-2020 10:23,3380,3380,3378,3378,2
02-03-2020 10:24,3378,3380,3378,3380,2
02-03-2020 10:25,3380,3380,3380,3380,3
02-03-2020 10:26,3380,3380,3380,3380,4
02-03-2020 10:27,3380,3380,3380,3380,0
02-03-2020 10:28,3380,3380,3378,3378,3
02-03-2020 10:29,3378,3378,3378,3378,0
02-03-2020 10:30,3378,3378,3377,3377,1
02-03-2020 10:31,3377,3377,3377,3377,0
02-03-2020 10:32,3377,3377,3377,3377,0
02-03-2020 10:33,3377,3381,3377,3381,6
02-03-2020 10:34,3381,3381,3377,3378,2
02-03-2020 10:35,3378,3379,3378,3379,1
02-03-2020 10:36,3379,3379,3378,3378,3
02-03-2020 10:37,3378,3379,3377,3379,2
02-03-2020 10:38,3379,3379,3375,3375,1
02-03-2020 10:39,3375,3375,3374,3374,3
02-03-2020 10:40,3374,3376,3374,3376,3
02-03-2020 10:41,3376,3376,3376,3376,2
02-03-2020 10:42,3376,3376,3375,3375,1
02-03-2020 10:43,3375,3375,3375,3375,0
02-03-2020 10:44,3375,3376,3375,3375,2
02-03-2020 10:45,3375,3375,3374,3374,4
02-03-2020 10:46,3374,3374,3374,3374,1
02-03-2020 10:47,3374,3374,3374,3374,0
02-03-2020 10:48,3374,3375,3374,3375,4
02-03-2020 10:49,3375,3375,3375,3375,0
02-03-2020 10:50,3375,3375,3375,3375,0
02-03-2020 10:51,3375,3375,3375,3375,0
02-03-2020 10:52,3375,3379,3375,3379,4
02-03-2020 10:53,3379,3379,3379,3379,1
02-03-2020 10:54,3379,3379,3379,3379,10
02-03-2020 10:55,3379,3380,3379,3380,1
02-03-2020 10:56,3380,3380,3377,3377,3
02-03-2020 10:57,3377,3377,3377,3377,0
02-03-2020 10:58,3377,3377,3377,3377,0
02-03-2020 10:59,3377,3377,3376,3376,4
02-03-2020 11:00,3376,3380,3376,3380,2
02-03-2020 11:01,3380,3380,3376,3376,1
02-03-2020 11:02,3376,3376,3372,3372,15
02-03-2020 11:03,3372,3373,3372,3372,4
02-03-2020 11:04,3372,3372,3371,3372,4
02-03-2020 11:05,3372,3372,3372,3372,0
02-03-2020 11:06,3372,3375,3372,3375,1
02-03-2020 11:07,3375,3375,3372,3372,6
